timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-18T06:27:34.002791+00:00,247285500,GRANDE SENEGAL,43.34563333333333,5.339806666666666,0.0,34.0,307,5,70.0,68544.0,ICEU,ES VLC>FR MRS,9377470.0,8.6
2025-11-18T06:27:34.141059+00:00,538004383,FEDERAL SUTTON,53.43663,14.583096666666668,0.0,303.0,19,5,70.0,50803.0,V7WS7,PLSZZ,9595917.0,7.1
2025-11-18T06:27:34.141238+00:00,215139000,MARYAM D,14.010216666666668,-60.99449333333334,0.0,131.6,10,5,70.0,51552.0,9HA4976,LCCAS,9740445.0,8.8
2025-11-18T06:27:34.141554+00:00,371518000,SALINAS,33.73778333333333,-118.20608,2.4,16.6,17,0,70.0,48384.0,HOBS,US LGB,9805324.0,9.3
2025-11-18T06:27:34.145279+00:00,247453600,ECO NAPOLI,44.40609666666667,8.887356666666667,0.0,351.3,172,0,71.0,82538.0,ICPN,ITCTA>ITGOA,9985540.0,6.9
2025-11-18T06:27:34.167085+00:00,244002225,MARLIJN,51.89954,4.4871316666666665,0.0,161.8,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-11-18T06:27:34.281284+00:00,211178000,Unknown,54.47314666666667,9.045826666666667,0.0,360.0,306,7,,,Unknown,Unknown,,
2025-11-18T06:27:34.281531+00:00,244750257,RAPIDE STONE 1,51.09983333333333,4.314123333333333,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2025-11-18T06:27:34.283438+00:00,369970434,GRAND TOWER,39.00037333333333,-90.68745333333332,0.0,176.3,220,15,,,AEHG,Unknown,,
2025-11-18T06:27:34.294539+00:00,563183100,LEEVSTEN,43.16651,5.159185,22.5,153.8,152,0,79.0,55426.0,9V8690,TN RDS,9869954.0,5.8
2025-11-18T06:27:34.297733+00:00,538009250,SPETSES SPIRIT,49.304965,-123.19581666666666,0.0,95.4,287,1,70.0,74745.0,V7A4504,BERTH > ENGLISH BAY,9543885.0,8.3
2025-11-18T06:27:34.339619+00:00,636021129,MSC YANG R,53.50940166666667,-3.64078,12.2,92.3,91,0,71.0,88819.0,5LCL3,GBLIV,9227285.0,9.8
2025-11-18T06:27:34.651092+00:00,636021492,MSC SARYA III,28.133840000000003,-15.411775,0.0,278.7,511,5,70.0,63342.0,5LEE9,LAS PALMAS,9241451.0,10.9
2025-11-18T06:27:34.729895+00:00,636023722,MSC LUCIA III,-37.29866333333334,177.91640999999998,17.6,93.7,90,0,74.0,64260.0,5LPC3,NZNSN,9286774.0,8.5
2025-11-18T06:27:34.807510+00:00,636021972,BERGE SNOWDON,62.68334166666667,8.549168333333334,0.0,348.3,242,5,70.0,51840.0,5LGO9,NOSUN,9738882.0,9.6
2025-11-18T06:27:34.961184+00:00,256708000,CMA CGM MERMAID,55.83502333333333,10.82193,15.3,217.8,220,0,71.0,62730.0,9HA5943,LTKLJ,9961283.0,7.8
2025-11-18T06:27:34.999538+00:00,538005056,IONIC SMYRNI,11.119565,-74.92967,3.1,92.3,76,0,70.0,58368.0,V7AR8,CO BAQ,9638070.0,9.1
2025-11-18T06:27:35.037086+00:00,538007504,BRIGHT IMABARI,54.532439999999994,18.552964999999997,0.0,314.4,84,5,70.0,61132.0,V7SA7,PLGDY-->>ESLPA,9801316.0,6.7
2025-11-18T06:27:35.059445+00:00,355456000,KEN SPIRIT,49.289228333333334,-123.19609,0.1,84.8,294,1,70.0,46233.0,HPPW,OPL>CA VAN,9538971.0,6.4
2025-11-18T06:27:35.059624+00:00,228084000,VILLE DE BORDEAUX,47.288516666666666,-2.16948,0.0,217.8,53,5,70.0,44352.0,FZCE,FRMTX,9270842.0,6.0
2025-11-18T06:27:35.112394+00:00,229203000,DENSA FALCON,60.133943333333335,19.193098333333335,4.1,317.3,321,0,70.0,49996.0,9HA3147,SE HAN,9649081.0,6.2
2025-11-18T06:27:35.197271+00:00,256010000,NEPTUNE KALLOS,43.329033333333335,5.349916666666667,0.0,251.0,330,5,70.0,45696.0,9HA5657,FRMRS,9442122.0,8.6
2025-11-18T06:27:35.236905+00:00,636022662,K SUKRET,36.03346,-4.803371666666666,12.0,86.7,90,0,70.0,51840.0,5LJW2,TR ISK,9571442.0,10.1
