timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-07T12:36:46.419698+00:00,565043500,WECO JOSEFINE,-41.258355,173.27620833333333,0.0,104.0,262,5,70.0,51840.0,9V5717,NZNSN,9779020.0,6.3
2025-11-07T12:36:46.502029+00:00,316002280,ALGOMA CONVEYOR,43.075915,-79.21051666666668,4.3,5.6,6,0,70.0,55324.0,XJBT,BAIE COMEAU,9619268.0,8.1
2025-11-07T12:36:46.502467+00:00,667001354,XIANG FA,22.602336666666666,120.24168333333334,0.5,292.0,511,8,,,9LU2878,MANILA,8864933.0,3.3
2025-11-07T12:36:46.505794+00:00,249412000,SOMERSET,51.894415,4.247996666666666,0.1,23.0,287,5,71.0,45926.0,9HA4234,GBPFT<=>NLRTM,9188221.0,6.4
2025-11-07T12:36:46.511086+00:00,311015100,SUNSHINE ACE,51.463316666666664,2.621366666666667,0.0,13.7,202,1,70.0,65280.0,C6XN6,BEZEE,9338852.0,8.8
2025-11-07T12:36:46.594670+00:00,636090995,BETEIGEUZE,-33.474235,152.25641,5.3,216.5,286,0,70.0,73440.0,A8IL5,AU NTL,9313280.0,7.0
2025-11-07T12:36:46.628648+00:00,244810768,SHAULA,52.18672166666667,4.63229,0.0,360.0,511,0,,,PC6474,LOOSDRECHT     I,,1.0
2025-11-07T12:36:46.667915+00:00,355693000,PAN GLOBAL,46.46783333333334,-124.54611666666666,3.3,273.2,248,0,70.0,74745.0,3ETU2,USKAM,9625853.0,6.9
2025-11-07T12:36:46.764177+00:00,667002347,KAPITAN ABONOSIMOV,57.13285,11.671506666666666,16.3,341.9,340,0,70.0,52838.0,9LS2050,CNYTN,9936496.0,10.8
2025-11-07T12:36:46.810893+00:00,636021216,TAHO CIRCULAR,-33.67124333333333,151.696895,6.1,47.6,39,0,70.0,86424.0,5LCV7,AU NTL,9906740.0,7.5
2025-11-07T12:36:46.834032+00:00,357405000,MSC POH LIN,54.099489999999996,7.748966666666666,15.4,117.9,119,0,71.0,98431.0,H8FC,DEHAM,9279977.0,10.1
2025-11-07T12:36:46.837122+00:00,305385000,AK KHAIRA,54.586375,11.173583333333333,12.0,116.6,116,0,70.0,48115.0,V2YG3,RU VYG,9300831.0,6.2
2025-11-07T12:36:46.847319+00:00,563098700,BW NARA,49.290123333333334,-123.18546666666666,0.0,156.1,344,1,70.0,74745.0,9V6306,CA VAN,9836373.0,11.2
2025-11-07T12:36:46.910251+00:00,244690934,HECTOR,51.92093666666666,4.497983333333334,0.0,169.1,511,5,,,PE7434,Unknown,,
