timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-07T13:48:57.751485+00:00,538012279,VELOS JADE,53.51381333333333,9.930751666666668,0.0,191.8,33,5,70.0,73440.0,V7B2622,DE HAM,9454292.0,14.6
2026-06-07T13:48:58.033177+00:00,255915667,ELBINSEL,58.160165,18.58651166666667,16.4,30.0,31,0,70.0,44064.0,CQ2125,FIRAU VIA NOK,9977426.0,8.2
2026-06-07T13:48:58.088948+00:00,477717300,PAC ACHERNAR,49.2815,-123.19287166666666,0.0,168.6,343,1,70.0,61132.0,VRUA5,CAVAN,9913676.0,7.4
2026-06-07T13:48:58.154465+00:00,220253000,PRIMULA SEAWAYS,57.69011,11.833908333333333,2.8,287.1,97,0,79.0,65973.0,OUIM2,GOTEBORG,9259513.0,7.1
2026-06-07T13:48:58.155094+00:00,538011560,AICC KUNPENG,45.51244333333333,13.223355,16.2,228.7,220,0,70.0,72595.0,V7A3127,TR HAY,1018389.0,8.6
2026-06-07T13:48:58.266971+00:00,431224000,SELENE LEADER,41.44954,-71.37337000000001,14.2,1.0,1,0,70.0,61132.0,7JUO,US DVV,9498597.0,8.7
2026-06-07T13:48:58.337034+00:00,538010485,VENTO DI BORA,37.952531666666665,23.589418333333334,0.0,70.6,346,5,70.0,46233.0,V7A6106,LYMRA  - GRPIR,9950064.0,8.3
2026-06-07T13:48:58.966053+00:00,666084826,AZD 28,40.977145,28.916378333333334,0.1,333.1,58,15,70.0,,T5WA2,Unknown,8922278.0,
2026-06-07T13:48:59.208477+00:00,538011129,BAM ARION,51.89496666666666,4.426085,0.1,5.6,243,0,79.0,48115.0,V7A6625,NLRTM,9414450.0,6.2
2026-06-07T13:48:59.208612+00:00,477745500,SITC DECHENG,-6.029123333333334,106.88569833333332,9.5,4.9,7,0,71.0,58060.0,VRUL3,JAKARTA ID,9926099.0,11.2
2026-06-07T13:48:59.228636+00:00,538009015,ARIADNE,40.67728833333333,14.138983333333334,14.0,47.8,47,0,70.0,58368.0,V7A4200,NAPOLI,9492907.0,7.5
2026-06-07T13:48:59.268766+00:00,219225000,MAERSK NORFOLK,37.344116666666665,12.4292,10.5,293.0,298,0,71.0,64566.0,OZDK2,EGALY > ESVLC,9356139.0,9.8
2026-06-07T13:48:59.612118+00:00,636021857,XIAMEN,1.2417966666666667,103.947415,12.0,250.1,251,0,70.0,89856.0,5LGA7,MYTPP,9318151.0,11.2
2026-06-07T13:49:00.210367+00:00,622121414,WADI ALKARM,36.41772,26.834385,13.1,132.0,132,0,70.0,74745.0,6AGT,YANBU/KSA,9460760.0,13.1
2026-06-07T13:49:00.452202+00:00,230618000,FINNSEA,58.46037,18.768776666666668,17.5,34.0,34,0,71.0,60037.0,OJOQ,HELSINKI,9468891.0,6.7
